time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
09-01-2020 10:00,7,60,3.4,32,0
09-01-2020 11:00,5.5,62,4.7,32,0
09-01-2020 12:00,6.2,69,3.9,22,0
09-01-2020 13:00,6.2,71,2.1,31,0
09-01-2020 14:00,6.7,71,1.1,18,0
09-01-2020 15:00,6.5,74,3.1,21,0
09-01-2020 16:00,7.2,79,2.4,27,0.1
09-01-2020 17:00,10.1,69,1.5,194,0
09-01-2020 18:00,10.8,64,4.6,219,0
09-01-2020 19:00,10.9,65,6.9,231,0
09-01-2020 20:00,11.6,62,7.1,246,0
09-01-2020 21:00,12.3,57,11.2,264,0
09-01-2020 22:00,12,57,10.1,264,0
09-01-2020 23:00,12.4,56,7.6,289,0
10-01-2020 00:00,12,66,4.7,261,0
10-01-2020 01:00,10.2,75,3.4,302,0
10-01-2020 02:00,8.7,72,7,21,0
10-01-2020 03:00,7.2,73,8.4,25,0
10-01-2020 04:00,6.4,71,8.9,27,0
10-01-2020 05:00,5.7,73,7.4,23,0
10-01-2020 06:00,5.1,75,7.1,24,0
10-01-2020 07:00,4.7,74,9.2,21,0
10-01-2020 08:00,4.7,71,12.6,24,0
10-01-2020 09:00,4.8,68,7.8,13,0
10-01-2020 10:00,3.8,72,9.1,18,0
10-01-2020 11:00,4.6,66,11.8,31,0
10-01-2020 12:00,5.7,66,5.1,39,0
10-01-2020 13:00,5,69,0.4,360,0
10-01-2020 14:00,5.1,68,2.4,27,0
10-01-2020 15:00,4.8,66,3.9,34,0
10-01-2020 16:00,7.8,62,2.4,27,0
10-01-2020 17:00,11.6,58,4.3,204,0
10-01-2020 18:00,12.2,57,5.3,208,0
10-01-2020 19:00,12.9,57,6.1,208,0
10-01-2020 20:00,13.5,56,6.8,198,0
10-01-2020 21:00,14,55,6.6,193,0
10-01-2020 22:00,14.2,54,5.7,198,0
10-01-2020 23:00,14.1,53,5.1,225,0
11-01-2020 00:00,14,55,3.5,204,0
11-01-2020 01:00,13.2,52,3,284,0
11-01-2020 02:00,9.8,70,3,346,0
11-01-2020 03:00,9.5,61,1.6,27,0
11-01-2020 04:00,9.8,56,2.7,23,0
11-01-2020 05:00,8.6,66,1.9,22,0
11-01-2020 06:00,8,68,3.2,27,0
11-01-2020 07:00,7.8,66,3.2,27,0
11-01-2020 08:00,8.7,58,1.8,37,0
11-01-2020 09:00,11,42,0.8,27,0
11-01-2020 10:00,8,57,2,45,0
11-01-2020 11:00,7,61,1.8,37,0
11-01-2020 12:00,10.8,51,0.8,27,0
11-01-2020 13:00,11.4,53,1.3,34,0
11-01-2020 14:00,10.9,55,1.6,63,0
11-01-2020 15:00,10.5,56,2.9,90,0
11-01-2020 16:00,9.2,68,3.3,103,0
11-01-2020 17:00,11,61,4.4,145,0
11-01-2020 18:00,11.8,61,7.1,150,0
11-01-2020 19:00,12.4,62,7.1,165,0
11-01-2020 20:00,12.8,64,8.1,167,0
11-01-2020 21:00,13.2,64,7.2,174,0
11-01-2020 22:00,13.4,66,6.9,189,0
11-01-2020 23:00,13.1,70,6.4,196,0
12-01-2020 00:00,12.5,77,6.2,216,0
12-01-2020 01:00,9.5,90,5.2,192,0
12-01-2020 02:00,10.6,87,1.4,360,0
12-01-2020 03:00,8.2,85,3.3,13,0
12-01-2020 04:00,7.4,70,5.8,7,0
12-01-2020 05:00,6.2,61,9.5,25,0
12-01-2020 06:00,5.2,67,10.4,46,0
12-01-2020 07:00,5.1,86,6.1,45,0.1
12-01-2020 08:00,5,93,3.1,36,0.2
12-01-2020 09:00,5.6,91,2.9,30,0.2
12-01-2020 10:00,5.8,90,1.3,34,0
12-01-2020 11:00,6.3,86,0.7,360,0
12-01-2020 12:00,7.2,94,3.1,324,0
12-01-2020 13:00,6.8,95,4.3,336,0
12-01-2020 14:00,5.8,92,1.8,37,0
12-01-2020 15:00,4.9,95,4.5,61,0
12-01-2020 16:00,8,90,4.6,72,0
12-01-2020 17:00,10.2,89,3.2,207,0.2
12-01-2020 18:00,11.8,81,5.2,205,0
12-01-2020 19:00,12.5,76,8.3,198,0
12-01-2020 20:00,13.3,65,7.3,213,0
12-01-2020 21:00,14.2,55,8.4,223,0
12-01-2020 22:00,13.8,56,8.5,216,0
12-01-2020 23:00,13.3,61,7.4,223,0
13-01-2020 00:00,12.2,73,3.8,221,0
13-01-2020 01:00,10.3,81,3.4,288,0
13-01-2020 02:00,8.4,86,2.3,18,0
13-01-2020 03:00,8.2,80,1.8,37,0
13-01-2020 04:00,7.2,81,1.3,34,0
13-01-2020 05:00,6.6,82,1.1,18,0
13-01-2020 06:00,6.2,82,2.8,40,0
13-01-2020 07:00,6.6,78,5.4,53,0
13-01-2020 08:00,7.2,74,5.2,56,0
13-01-2020 09:00,7.6,73,3.6,45,0
13-01-2020 10:00,6.2,77,2.1,31,0
13-01-2020 11:00,5.8,78,0.4,360,0
13-01-2020 12:00,5.9,82,2.6,34,0
13-01-2020 13:00,6.3,76,2.1,31,0
13-01-2020 14:00,5.6,81,1.5,14,0
13-01-2020 15:00,5.1,82,1.6,27,0
13-01-2020 16:00,6.5,78,4.1,45,0
13-01-2020 17:00,10.2,75,6.1,140,0
13-01-2020 18:00,11.2,75,7.4,166,0
13-01-2020 19:00,12,74,7.6,180,0
13-01-2020 20:00,12.9,67,7.5,215,0
13-01-2020 21:00,14,51,8.4,245,0
13-01-2020 22:00,14.9,38,8.8,251,0
13-01-2020 23:00,14.6,39,8.4,239,0
14-01-2020 00:00,12.8,63,8.5,192,0
14-01-2020 01:00,9.1,91,5.7,198,0
14-01-2020 02:00,8.5,91,2.6,16,0
14-01-2020 03:00,7.8,81,1.3,34,0
14-01-2020 04:00,7.5,79,1,45,0
14-01-2020 05:00,6.4,82,3.3,49,0
14-01-2020 06:00,6.2,80,3.6,45,0
14-01-2020 07:00,6.8,76,2.8,40,0
14-01-2020 08:00,6.8,75,2.6,34,0
14-01-2020 09:00,8.3,75,3.9,56,0
14-01-2020 10:00,10,75,3.1,54,0
14-01-2020 11:00,8.4,82,1.8,349,0
14-01-2020 12:00,8.2,84,2.9,360,0
14-01-2020 13:00,6.2,86,3,14,0
14-01-2020 14:00,5.6,83,1.1,18,0
14-01-2020 15:00,5.3,80,4.8,347,0
14-01-2020 16:00,10.4,61,2.3,51,0
14-01-2020 17:00,10.9,67,5.5,169,0
14-01-2020 18:00,11.5,66,6.8,177,0
14-01-2020 19:00,12.1,67,6.9,171,0
14-01-2020 20:00,12.6,65,6.9,174,0
14-01-2020 21:00,12.8,64,6.2,159,0
14-01-2020 22:00,12.6,66,4,175,0
14-01-2020 23:00,12.8,66,3.4,238,0
15-01-2020 00:00,12.8,74,4.1,195,0
15-01-2020 01:00,11.3,80,4,207,0
15-01-2020 02:00,8.6,90,2.2,9,0
15-01-2020 03:00,8.6,84,2.6,16,0
15-01-2020 04:00,7.9,83,1,45,0
15-01-2020 05:00,7.2,85,5.4,70,0
15-01-2020 06:00,7,88,4.8,48,0
15-01-2020 07:00,8,87,4.1,45,0
15-01-2020 08:00,6.9,86,4.3,48,0
15-01-2020 09:00,6.5,81,2.4,27,0
15-01-2020 10:00,6.8,76,0,270,0
15-01-2020 11:00,11.2,62,1.9,22,0
15-01-2020 12:00,10.5,77,2.8,50,0
15-01-2020 13:00,7.7,83,2.3,39,0
15-01-2020 14:00,9.1,81,5.5,67,0
15-01-2020 15:00,7,85,4.1,52,0
15-01-2020 16:00,8,84,0,270,0
15-01-2020 17:00,10.9,79,2.7,203,0
15-01-2020 18:00,11.9,78,3,194,0
15-01-2020 19:00,13.6,71,3.3,221,0
15-01-2020 20:00,14.9,64,5.1,231,0
15-01-2020 21:00,15.7,59,5.7,215,0
15-01-2020 22:00,15.6,60,5.2,192,0
15-01-2020 23:00,15.3,61,2.9,180,0
16-01-2020 00:00,14.1,71,2.9,150,0
16-01-2020 01:00,13.1,75,2.9,90,0
16-01-2020 02:00,10.1,81,2.8,40,0
16-01-2020 03:00,9.8,71,3.1,36,0
16-01-2020 04:00,9.2,64,3.3,41,0
16-01-2020 05:00,13.6,36,4.4,81,0
16-01-2020 06:00,7.8,55,6.5,71,0
16-01-2020 07:00,8,46,5.5,67,0
16-01-2020 08:00,8.3,41,5,69,0
16-01-2020 09:00,9.4,34,5.1,82,0
16-01-2020 10:00,8.6,36,6.1,93,0
16-01-2020 11:00,6.6,46,6.1,93,0
16-01-2020 12:00,9.6,35,4.2,59,0
16-01-2020 13:00,5.8,52,5.2,74,0
16-01-2020 14:00,5.7,53,5,60,0
16-01-2020 15:00,7.5,42,1.1,360,0
16-01-2020 16:00,9.4,40,2.3,18,0
16-01-2020 17:00,10.6,44,3.4,198,0
16-01-2020 18:00,11.2,63,5,180,0
16-01-2020 19:00,12,64,7.2,174,0
16-01-2020 20:00,12.2,71,9.7,176,0
16-01-2020 21:00,12.2,75,12.3,177,0
16-01-2020 22:00,10.8,84,10.7,192,0.2
16-01-2020 23:00,10.1,85,9,185,0.1
17-01-2020 00:00,9.6,88,11.9,180,0.1
17-01-2020 01:00,8.7,92,9,185,0.2
17-01-2020 02:00,7.8,95,3.9,158,0
17-01-2020 03:00,7.5,94,6.9,99,0
17-01-2020 04:00,7.5,93,10.9,99,0
17-01-2020 05:00,8,93,7.2,143,0.6
17-01-2020 06:00,7.6,99,7.1,139,1.5
17-01-2020 07:00,7.7,99,5.4,132,0.8
17-01-2020 08:00,7.8,99,4.3,114,1.5
17-01-2020 09:00,7.8,99,4.6,108,0.7
17-01-2020 10:00,8.1,98,4.7,122,0.2
17-01-2020 11:00,8.1,98,3.8,73,0.1
17-01-2020 12:00,7.8,95,4.3,48,0
17-01-2020 13:00,6.8,97,3.8,343,0
17-01-2020 14:00,6.2,97,3.8,311,0
17-01-2020 15:00,4.2,98,4.6,45,0
17-01-2020 16:00,6.9,93,7.6,65,0
17-01-2020 17:00,8.9,94,7.1,120,0.1
17-01-2020 18:00,9.8,86,7.1,139,0.4
17-01-2020 19:00,10.8,72,5.9,142,0.1
17-01-2020 20:00,12.3,66,6.2,170,0
17-01-2020 21:00,13.1,57,10.5,186,0
17-01-2020 22:00,12.6,57,9.4,182,0
17-01-2020 23:00,12.4,61,6.2,170,0
18-01-2020 00:00,12.3,68,6.5,183,0
18-01-2020 01:00,9.4,84,5.9,259,0
18-01-2020 02:00,9.3,80,4,350,0
18-01-2020 03:00,7.7,82,5.4,20,0
18-01-2020 04:00,6.4,74,3.4,32,0
18-01-2020 05:00,6.7,70,1.6,27,0
18-01-2020 06:00,7.7,63,1.6,27,0
18-01-2020 07:00,7.7,61,1.9,22,0
18-01-2020 08:00,7.5,58,2.1,31,0
18-01-2020 09:00,8.1,54,1.9,22,0
18-01-2020 10:00,8.7,50,2.4,27,0
18-01-2020 11:00,9.1,48,1.1,18,0
18-01-2020 12:00,8.4,50,4.2,20,0
18-01-2020 13:00,7.2,51,4.5,29,0
18-01-2020 14:00,6.1,53,7.2,27,0
18-01-2020 15:00,6.2,52,10.6,28,0
18-01-2020 16:00,9.4,52,10.2,32,0
18-01-2020 17:00,14.6,48,5,60,0
18-01-2020 18:00,16.5,37,3.6,186,0
18-01-2020 19:00,17.8,37,5.6,225,0
18-01-2020 20:00,18.7,34,8.1,238,0
18-01-2020 21:00,19.1,31,6.7,234,0
18-01-2020 22:00,19.4,30,6.4,223,0
18-01-2020 23:00,18.8,33,5.6,207,0
19-01-2020 00:00,16.5,69,4.5,61,0
19-01-2020 01:00,14.6,45,7.9,47,0
19-01-2020 02:00,12.4,35,12,33,0
19-01-2020 03:00,10.6,38,11.9,29,0
19-01-2020 04:00,9.9,41,10.1,27,0
19-01-2020 05:00,9.6,42,10.8,26,0
19-01-2020 06:00,9.8,37,12.1,27,0
19-01-2020 07:00,9.2,39,9.7,27,0
19-01-2020 08:00,8.8,42,9.2,26,0
19-01-2020 09:00,8.8,42,6.4,27,0
19-01-2020 10:00,8.5,42,7.1,24,0
19-01-2020 11:00,8.9,40,9.3,28,0
19-01-2020 12:00,11.6,29,14.7,28,0
19-01-2020 13:00,11,30,15.9,28,0
19-01-2020 14:00,11.5,30,15.1,28,0
19-01-2020 15:00,11.3,32,13.7,30,0
19-01-2020 16:00,13.2,36,11.6,30,0
19-01-2020 17:00,17.4,44,5.7,35,0
19-01-2020 18:00,19.9,39,2.4,153,0
19-01-2020 19:00,20.4,39,5.5,191,0
19-01-2020 20:00,20.8,38,7.4,209,0
19-01-2020 21:00,20.6,32,9.2,222,0
19-01-2020 22:00,19.9,33,4.5,166,0
19-01-2020 23:00,19.4,37,5.5,191,0
20-01-2020 00:00,19.4,49,2.9,97,0
20-01-2020 01:00,17.1,51,7.2,53,0
20-01-2020 02:00,15.5,45,9.9,46,0
20-01-2020 03:00,14.2,40,5.8,30,0
20-01-2020 04:00,13.8,41,2.6,34,0
20-01-2020 05:00,13.5,48,1.3,34,0
20-01-2020 06:00,13.3,51,2.4,63,0
20-01-2020 07:00,12.1,58,2.6,56,0
20-01-2020 08:00,11.8,57,1.5,45,0
20-01-2020 09:00,13.3,50,2.3,39,0
20-01-2020 10:00,12.7,53,3.4,58,0
20-01-2020 11:00,17.2,25,3.5,156,0
20-01-2020 12:00,18.4,18,2.9,277,0
20-01-2020 13:00,17.1,23,4,333,0
20-01-2020 14:00,16.9,23,6.5,177,0
20-01-2020 15:00,15.2,30,3.1,291,0
20-01-2020 16:00,13.1,47,2.4,297,0
20-01-2020 17:00,13.9,42,4.1,105,0
20-01-2020 18:00,13.1,48,4.3,156,0
20-01-2020 19:00,14,41,5.5,122,0
20-01-2020 20:00,15.5,34,7.4,137,0
20-01-2020 21:00,15.1,38,7.5,163,0
20-01-2020 22:00,15,48,8.4,160,0
20-01-2020 23:00,14.1,65,8.5,152,0
21-01-2020 00:00,13.5,72,6.9,137,0
21-01-2020 01:00,12.3,80,3.6,135,0
21-01-2020 02:00,11.8,81,3.2,117,0
21-01-2020 03:00,11.1,85,3.6,135,0
21-01-2020 04:00,11.6,74,4.3,138,0
21-01-2020 05:00,10.7,91,7,125,0
21-01-2020 06:00,10.4,87,6.3,77,0
21-01-2020 07:00,9.9,83,5.2,106,0
21-01-2020 08:00,10,84,4.4,81,0.1
21-01-2020 09:00,10.3,83,8,95,0.1
21-01-2020 10:00,10.2,82,5.8,90,0
21-01-2020 11:00,10.4,80,5.8,94,0
21-01-2020 12:00,10.1,97,2.8,310,0.1
21-01-2020 13:00,10,95,1.8,349,0
21-01-2020 14:00,10.6,90,1.5,346,0
21-01-2020 15:00,9.5,95,2.5,135,0
21-01-2020 16:00,10.1,95,3.8,163,0
21-01-2020 17:00,10.6,92,3.1,159,0
21-01-2020 18:00,11.5,86,3.6,217,0
21-01-2020 19:00,12.3,78,4.3,204,0
21-01-2020 20:00,12.1,80,6,213,0
21-01-2020 21:00,12,80,5,201,0.1
21-01-2020 22:00,12.1,80,4.3,204,0.2
21-01-2020 23:00,12,81,3.6,180,0.1
22-01-2020 00:00,12.2,79,7.7,229,0.1
22-01-2020 01:00,11.1,88,3.9,248,0
22-01-2020 02:00,10.5,93,1.9,292,0
22-01-2020 03:00,9.6,94,3,346,0
22-01-2020 04:00,9.4,90,2.9,360,0
22-01-2020 05:00,9.1,86,3.6,6,0
22-01-2020 06:00,9.1,82,3.3,13,0
22-01-2020 07:00,8.6,82,2.5,8,0
22-01-2020 08:00,7.7,84,1,45,0
22-01-2020 09:00,7.6,83,3,76,0
22-01-2020 10:00,7.7,82,3.4,72,0
22-01-2020 11:00,8,79,2.9,60,0
22-01-2020 12:00,7.2,82,3.3,6,0
22-01-2020 13:00,7.9,77,2.2,360,0
22-01-2020 14:00,7.6,78,0.8,27,0
22-01-2020 15:00,6.8,82,1.3,34,0
22-01-2020 16:00,9,80,1.1,90,0
22-01-2020 17:00,10.8,78,4,185,0
22-01-2020 18:00,12.5,77,6.6,189,0
22-01-2020 19:00,13.4,76,8,198,0
22-01-2020 20:00,14.6,72,8.4,211,0
22-01-2020 21:00,15.4,69,9.8,216,0
22-01-2020 22:00,15.5,70,10.2,212,0
22-01-2020 23:00,15.2,72,8,207,0
23-01-2020 00:00,14.7,76,5.1,184,0
23-01-2020 01:00,11.9,90,6.1,177,0
23-01-2020 02:00,12.3,88,1,45,0
23-01-2020 03:00,10.2,89,2.1,31,0
23-01-2020 04:00,9.7,79,3.1,36,0
23-01-2020 05:00,9.2,76,3.3,41,0
23-01-2020 06:00,9.3,74,2.3,39,0
23-01-2020 07:00,9.4,71,2.6,34,0
23-01-2020 08:00,9.8,67,1.6,27,0
23-01-2020 09:00,10.5,66,0.5,45,0
23-01-2020 10:00,11,66,1.3,34,0
23-01-2020 11:00,11.4,65,0.8,27,0
23-01-2020 12:00,10.8,59,2.9,30,0
23-01-2020 13:00,11.6,54,1.6,27,0
23-01-2020 14:00,10.5,60,1.8,37,0
23-01-2020 15:00,11.8,54,1.8,37,0
23-01-2020 16:00,15.1,52,1.6,27,0
23-01-2020 17:00,17.7,54,1.8,217,0
23-01-2020 18:00,18.7,48,4.9,216,0
23-01-2020 19:00,19.4,46,7.1,221,0
23-01-2020 20:00,19.9,43,8.2,229,0
23-01-2020 21:00,20.3,40,8,234,0
23-01-2020 22:00,20.7,39,7.9,231,0
23-01-2020 23:00,20.3,44,8.1,225,0
24-01-2020 00:00,19,58,4.8,193,0
24-01-2020 01:00,14.8,78,5.1,94,0
24-01-2020 02:00,14.4,70,3.6,45,0
24-01-2020 03:00,14.1,63,4.4,35,0
24-01-2020 04:00,12.7,61,4.2,31,0
24-01-2020 05:00,12,58,4.5,29,0
24-01-2020 06:00,12.2,53,2.9,30,0
24-01-2020 07:00,13.2,45,1.6,27,0
24-01-2020 08:00,13.4,45,1.6,27,0
24-01-2020 09:00,13.2,49,5.9,349,0
